Message,Time,ID,Story,Date,Hour,Shares Count,Comments Count
"If you’re attending TechEd in Orlando next week, be sure to stop by the O'Reilly/Microsoft Press booth (#1936) where there will be author book signings, book giveaways, and special offers. Many Microsoft Press authors will also be giving sessions for TechEd. See the schedule of authors below ...",1899-12-30 11:06:19.000,"173252709421_359621667438977","",2012-06-08 00:00:00.000,11,,0
"Btw, today's Ebook Deal/Day (Troubleshooting Windows 7 Inside Out) is by Mike Halsey, a Microsoft MVP (Windows Expert).  His webcast is getting ready to start, please join him at 10am PST! http://oreillynet.com/pub/e/2125",1899-12-30 11:52:43.000,"173252709421_184998118294461","",2012-06-07 00:00:00.000,11,,0
"TODAY’S E-BOOK DEAL/DAY FOR $27.99 (SAVE 50% off regular price):  Windows Server 2008 Enterprise Administrator, 2nd Edition at http://oreil.ly/LsJT8v",1899-12-30 11:20:54.000,"173252709421_148660105264788","",2012-05-07 00:00:00.000,11,,0
"Quick news from the blog: Microsoft Learning and the Microsoft System Center 2012 team just added new dates for ""Creating and Managing a Private Cloud with System Center 2012 Jump Start” -- April 3-4, 2012 from 9:00am – 5:00pm PST. Sign up now: http://bit.ly/zEG4Al",1899-12-30 11:10:23.000,"173252709421_320632604650362","",2012-02-09 00:00:00.000,11,,0
"Today's Ebook Deal/Day lets you dive straight into your first project—adding new tools and tricks to your arsenal as you go. No experience required! Get your copy of XNA Game Studio 4.0: Learn Programming Now! today only for $11.99 and save 50% at http://oreil.ly/yNeFXT",1899-12-30 11:08:45.000,"173252709421_360105403999853","",2012-02-01 00:00:00.000,11,,0
"Plunge into the internal mechanics of ASP.NET MVC 3 and gain perspectives on how to use this programming model versus Web Forms, and begin building your own MVC-based applications quickly. Don't miss out on today's Ebook Deal/Day: Programming Microsoft ASP.NET MVC, Second Edition for just $17.99 (Save 50%) http://oreil.ly/vwQ9zN",1899-12-30 11:52:23.000,"173252709421_181030518649553","",2011-10-31 00:00:00.000,11,,0
"Learn how to troubleshoot Windows 7 with Mike Halsey MVP and today's ebook Deal/Day: Troubleshooting Windows 7 Inside Out. Get this ultimate, in-depth reference for just $15.99 and save 50% at http://oreil.ly/qz2jgU",1899-12-30 11:32:20.000,"173252709421_187597201315909","",2011-10-12 00:00:00.000,11,,0
"Looking to get a leg up on SharePoint 2010 but couldn't make it to Microsoft SharePoint Conference this week? Never fear! Today only, you can save 50% on these SharePoint 2010 ebooks. Don't miss out! http://t.co/F0JHxTbS",1899-12-30 11:10:23.000,"173252709421_259751037400963","",2011-10-04 00:00:00.000,11,,0
"Join MIcrosoft Press author and MVP Stephanie Krieger for a free live webcast in less than 30 minutes, at 10amPDT. Stephanie will teach you how to create better Word 2010 documents more easily. http://oreillynet.com/pub/e/2000",1899-12-30 11:40:02.000,"173252709421_274020342619451","",2011-09-30 00:00:00.000,11,,0
"""The Future of Looking Back"" by Richard Banks, principal interaction designer at Microsoft Research, is the first book in a new series celebrating Microsoft Research's 20th anniversary. Richard's work describes how the digital legacies and ""heirlooms"" we create in our increasingly digital lives will change the way we reminisce and reflect. An interview with Banks as well as the book's forward are here: http://oreil.ly/oM7MaN",1899-12-30 11:22:15.000,"173252709421_273541185999663","",2011-09-27 00:00:00.000,11,,0
"SharePoint is a hot topic right now! Take advantage of our *Free to Choose* sale and get the need to know information on SharePoint 2010. Save 50% on all Ebooks with discount code B2SDEAL at http://t.co/HAJ2hVCN",1899-12-30 11:37:53.000,"173252709421_103247129784609","",2011-09-23 00:00:00.000,11,,0
"Today's ebook deal of the day is the essential guide to developing apps with CLR and .NET Framework 4.0. Get your copy of CLR via C# for $23.99 and save 50% at http://t.co/3hUiek3w",1899-12-30 11:28:43.000,"173252709421_167311860018559","",2011-09-19 00:00:00.000,11,,0
"Master the Expression Blend 4 core tools and features with today's ebook deal of the day: Microsoft Expression Blend 4 Step by Step. Today only, you can get your copy for just $17.99 and save 50% with discount code DDEXP at http://t.co/a76DGql",1899-12-30 11:33:45.000,"173252709421_256319274400982","",2011-09-06 00:00:00.000,11,,0
"Starts in about 20 minutes, at 10amPDT. MVP and author Mike Halsey discusses W7 and IE in this free live webcast. Mike has graciously agreed to give trainings like this every month through 2011. Register for free here: http://oreillynet.com/pub/e/1984",1899-12-30 11:43:13.000,"173252709421_159447120803299","",2011-09-01 00:00:00.000,11,,0
"Looking for a way to start programming in Visual C# 2010 and XNA Game Studio 4? Pick up a copy of today's Ebook Deal/Day: XNA Game Studio 4.0: Learn Programming Now! Save 50% with discount code DDNW4 at http://t.co/Xpr7XCe",1899-12-30 11:21:52.000,"173252709421_184712264931909","",2011-08-29 00:00:00.000,11,,0
"Learn Microsoft Dynamics CRM 2011 at your own pace with today's Ebook Deal/Day: Microsoft Dynamics CRM 2011 Step by Step. Today only, get your copy for just $13.99 and save 50% with discount code DDDYC at http://oreil.ly/nM39vA",1899-12-30 11:15:48.000,"173252709421_184674594934967","",2011-08-25 00:00:00.000,11,,0
"Looking to get a better grasp of SharePoint Foundation 2010 Step by Step? Build the skills you need by picking up a copy of today's ebook deal of the day: SharePoint Foundation 2010 Step by Step - Only $11.99 with discount code DDXSF at http://oreil.ly/nQKmkc",1899-12-30 11:44:33.000,"173252709421_247619488611211","",2011-08-24 00:00:00.000,11,,0
"Get prepared for MCTS Exam 70-516 with today's Ebook Deal/Day: Accessing Data with Microsoft .NET Framework 4 - $27.99 (Save 50%) with discount code DDJN4 at http://t.co/9WQ6VWq",1899-12-30 11:23:13.000,"173252709421_246606155370917","",2011-08-18 00:00:00.000,11,,0
"Looking to learn the fundamentals of Outlook 2011? Check out today's Ebook Deal/Day: Microsoft Outlook for Mac 2011 Step by Step - Only $11.99 with discount code DD225 at http://t.co/DxvkwlG",1899-12-30 11:58:56.000,"173252709421_257798160906102","",2011-08-17 00:00:00.000,11,,0
"Teach yourself how to create professional business and technical diagrams with Visio 2010 using today's Ebook Deal/Day: Microsoft Visio 2010 Step by Step. Buy it today only for $11.99 with discount code DD223 at http://t.co/cetymqO",1899-12-30 11:20:26.000,"173252709421_270314682982588","",2011-08-16 00:00:00.000,11,,0
"Looking for a way to get started with Microsoft Office 2010? Check out today's Ebook Deal/Day: Office 2010 Plain & Simple for $11.99. Save 50% with discount code DDXPS at http://oreil.ly/ok3qcv",1899-12-30 11:09:20.000,"173252709421_197896026936352","",2011-08-10 00:00:00.000,11,,0
"Looking for a way to spice up your presentations? Today's Ebook Deal/Day will help you find the story in your presentations and engage your audience. Get 'Beyond Bullet Points' for only $11.99 and save 50% with discount code DDPP7 at http://oreil.ly/r9iWSd",1899-12-30 11:52:55.000,"173252709421_246903715329611","",2011-08-02 00:00:00.000,11,,0
"Learn how to use the built-in networking features of Windows with today's Ebook Deal/Day: Network Computers & Devices Step by Step. Get it today only for $11.99 with discount code DDNWK at http://oreil.ly/eswuaX",1899-12-30 11:20:07.000,"173252709421_253620227983932","",2011-07-20 00:00:00.000,11,,0
"Be sure to join us for a free, live webcast on Friday, July 22, with Johnathan Lightfoot, co-author of ""Microsoft SharePoint 2010 Plain and Simple"" along with the upcoming title ""SharePoint Foundation 2010 Inside Out.""",1899-12-30 11:56:59.000,"173252709421_137559482992239","",2011-07-14 00:00:00.000,11,,0
"Apply the principles of Scrum to software project management with guidance from one of the leaders in the agile process movement with today's Ebook Deal/Day: Agile Project Mgmt w/Scrum. Today only, it's $15.99 (Save 50%) with discount code DDAPJ at http://oreil.ly/j8TesP",1899-12-30 11:44:30.000,"173252709421_181114975283185","",2011-07-04 00:00:00.000,11,,0
"Dive into the essential features in Microsoft Word 2010, Excel® 2010, OneNote® 2010, Outlook® 2010, and PowerPoint® 2010 with today's Ebook Deal/Day: Microsoft Office 2010 Inside Out. Get it for $21.99 (Save 50%) with discount code DDFXT at http://oreil.ly/eRKXSy",1899-12-30 11:49:32.000,"173252709421_221043107929177","",2011-06-24 00:00:00.000,11,,0
"Today's Ebook Deal/Day packs hundreds of timesaving solutions, troubleshooting tips, and workarounds into a concise, fast-answer format. Pick up your ebook copy of Windows 7 Inside Out today for $19.99 (Save 50%) with discount code DDWD7 at http://oreil.ly/eLn0lx",1899-12-30 11:47:43.000,"173252709421_201720049874414","",2011-06-22 00:00:00.000,11,,0
"Ideal for developers with fundamental programming skills, this practical tutorial provides the clear guidance and hands-on examples you need to create or customize interactive Web applications using core JavaScript features and techniques. Don't miss today's Ebook Deal/Day: JavaScript Step by Step, 2nd Ed - $15.99 (Save 50%) with discount code DDJS2 at http://oreil.ly/irVdpd",1899-12-30 11:46:49.000,"173252709421_127980150617657","",2011-06-21 00:00:00.000,11,,0
"Experience learning made easy—and quickly teach yourself how to create Web pages with the HTML5 specification with today's Ebook Deal/Day: HTML5 Step by Step. Grab your copy today for only $11.99 (save 50%) with discount code DDHT5 at http://oreil.ly/iWghW9",1899-12-30 11:08:13.000,"173252709421_129075210505870","",2011-06-08 00:00:00.000,11,,0
"Looking for a practical reference on PowerShell 2.0? Don't miss today's Ebook Deal/Day: PowerShell 2.0 Admin's Pocket Consultant - $11.99 (Save 50%) with discount code DDEDB at http://oreil.ly/lEC5wy",1899-12-30 11:53:51.000,"173252709421_103992599692591","",2011-05-20 00:00:00.000,11,,0
"Widely considered one of the best practical guides to programming, Steve McConnell’s original Code Complete has been helping developers write better software for more than a decade. Get your ebook copy today only for $19.99 (Save 50%) with discount code DDCC2 at http://oreil.ly/jH6jAp",1899-12-30 11:06:49.000,"173252709421_202303896471994","",2011-05-18 00:00:00.000,11,,0
"Join author Scott Helmers in a live Visio webinar from 11am-12pm PDT today. Click here for more information and to register: http://oreil.ly/lvmS0Y",1899-12-30 11:19:26.000,"173252709421_228562983827707","",2011-05-17 00:00:00.000,11,,0
"Looking for help to troubleshoot Windows 7? Today's Ebook Deal/Day is the ultimate, in-depth reference. Today only, it's just $15.99. Save 50% with discount code DDTRB at http://oreil.ly/iSVAso",1899-12-30 11:03:36.000,"173252709421_166624336730220","",2011-05-11 00:00:00.000,11,,0
"Today's ebook deal, 'Microsoft Dynamics CRM 2011 Step by Step,' includes downloadable, ready-made practice files to help you master the fundamentals of creating and managing accounts. Today only, it's just $13.99. Save 50% with code DDDYC http://oreil.ly/j6yh8B",1899-12-30 11:03:06.000,"173252709421_145021208903005","",2011-05-09 00:00:00.000,11,,0
"Get this immensely popular, learn-by-doing tutorial--completely updated for Visual Basic® 2010--for a special price ($17.99), today only. Save 50% with discount code DDXVB at http://oreil.ly/jKBd7r",1899-12-30 11:04:57.000,"173252709421_183927218325363","",2011-05-05 00:00:00.000,11,,0
"Take advantage of today's Ebook Deal/Day: Microsoft Outlook 2010 Step by Step and learn Outlook 2010 one step at a time. Save 50% with discount code DDTLK at http://oreil.ly/k9yQyR",1899-12-30 11:43:13.000,"173252709421_222044277810113","",2011-05-02 00:00:00.000,11,,0
"Looking for a project to work on over the weekend? Pick up today's Ebook Deal/Day: Windows Phone 7 Developer Guide and start building your very own Windows Phone 7 applications. Take advantage of the special deal and buy a copy for $12.99 (Save 50%) with discount code DDSEV at http://oreil.ly/jm0hTr",1899-12-30 11:14:10.000,"173252709421_159615570768071","",2011-04-29 00:00:00.000,11,,0
"Looking for a peek into Jeffrey Richter's ""CLR via C#""? Take a look at two sample chapters here: http://bit.ly/9ItYSy",1899-12-30 11:43:21.000,"173252709421_219031594780029","",2011-04-20 00:00:00.000,11,,0
"Your application is CPU-bound, but you are using only a fraction of the computing power. Is there a way to get better performance? The answer, in a nutshell, is parallel programming. Get the Ebook Deal of the Day: Parallel Programming with Visual C++ for only $11.99 (Save 50%) Code DDPVZ http://oreil.ly/gC2Jr7",1899-12-30 11:18:04.000,"173252709421_108225272596086","",2011-04-15 00:00:00.000,11,,0
"There's a vibrant international crowd here at @Mix11, ending today. So far, we've been lucky enough to meet people from Russia, Estonia, Colombia, Germany, the Netherlands, Portugal, Sweden, Canada, New Zealand, Israel, Australia, France and Turkey. We look forward to adding more countries to this list as the day progresses.",1899-12-30 11:19:15.000,"173252709421_10150158251969422","",2011-04-14 00:00:00.000,11,,0
"Make your rich Internet applications easier to write, manage, and update with our ebook deal of the day: 'Developing Service-Oriented AJAX Apps' - $15.99 (Save 50%) w/code DDAJP http://oreil.ly/eakJiJ",1899-12-30 11:15:32.000,"173252709421_100719586681610","",2011-04-14 00:00:00.000,11,,0
"Very cool. Author Mike Halsey today points to his free webcast on trouble-shooting Windows 7 for beginners online. http://oreil.ly/hRAQqq",1899-12-30 11:41:17.000,"173252709421_136107619796162","",2011-03-29 00:00:00.000,11,,0
"How can a company's applications be scalable and have high availability? Find the answer with our deal of the day: Moving Apps to the Cloud on Microsoft Azure - $11.99 (Save 50%) Code DDMVG http://oreil.ly/c64cpi",1899-12-30 11:10:26.000,"173252709421_187402284636911","",2011-03-23 00:00:00.000,11,,0
"Ever wondered why authors couldn't use exam materials and exam writers can't be authors? Liberty Munson explains why. http://oreil.ly/fSLwEu",1899-12-30 11:45:43.000,"173252709421_10150120620519422","",2011-03-22 00:00:00.000,11,,0
"Free technical posters perfect for small and midsized businesses, explain Windows 7 deployment in a step-by-step easy-to-understand manner. Download them here and prosper: http://oreil.ly/hahBIu",1899-12-30 11:18:33.000,"173252709421_111280812286114","",2011-03-17 00:00:00.000,11,,0
"This title just shipped to the printer! Project management expert Bonnie Biafore shows you proven project management techniques, shares the real-world experiences of professionals in several industries, and shows you how to put best practices to work using powerful Project 2010 tools. Learn more at the MSP blog page, http://bit.ly/boN4DT or check out the rough cuts work-in-process process here: http://oreil.ly/h46I9O",1899-12-30 11:57:21.000,"173252709421_201892596505101","",2011-03-14 00:00:00.000,11,,0
"Raymond Chen reminds us that most of the U.S. changes their clocks this weekend, but the rest of the world has its own schedule. What if your machines don't cooperate? http://oreil.ly/hqnUDY",1899-12-30 11:36:20.000,"173252709421_169116056472868","",2011-03-11 00:00:00.000,11,,0
"Nice! The Microsoft Press blog excerpts chapter four from Dino Esposito's new title, Programming Microsoft ASP.NET 4, which naturally enough begins with a quote by proto-feminist erotica novelist Erica Jong. http://oreil.ly/g0HAT1",1899-12-30 11:59:36.000,"173252709421_184678454906540","",2011-03-07 00:00:00.000,11,,0
"Your practical guide to using, customizing, and extending the build engine in Visual Studio 2010. Don't miss out on this ebook deal of the day: Inside Microsoft Build Engine for only $23.99 (You save 50%) Code DDMB2 http://oreil.ly/fDJSai",1899-12-30 11:17:36.000,"173252709421_148799761846642","",2011-02-25 00:00:00.000,11,,0
"Bing has the best advice for sticking to your New Year's resolution: Turn it into a vacation! BRB, going to Greece for self-betterment. Where would you go, and what would you learn? (via Microsoft)",1899-12-30 11:33:12.000,"173252709421_122192291187032","",2011-01-28 00:00:00.000,11,,0
"Microsoft Access 2010 Inside Out is a supremely organized reference, packed with hundreds of timesaving solutions, troubleshooting tips, and workarounds. Take advantage of this Ebook Deal/Day for only $21.99 (Save 50%) with discount code DDAXS at http://goo.gl/fb/4HAiJ",1899-12-30 11:33:21.000,"173252709421_185418528147153","",2011-01-27 00:00:00.000,11,,0
"TechDays Online Conference, 20 January – view session recordings now :-)",1899-12-30 11:26:59.000,"173252709421_183124025052475","",2011-01-25 00:00:00.000,11,,0
"Check out this contest from author Mike Halsey and enter for a chance to win a copy of his newest book: Troubleshooting Windows 7 Inside Out.",1899-12-30 11:45:09.000,"173252709421_134989383232575","",2011-01-21 00:00:00.000,11,,0
"Build exactly the skills you need by working at your own pace through easy-to-follow lessons with the ebook deal of the day: Office Project 2007 Step by Step - $11.99 (Save 50%) Code DDPJ7 http://goo.gl/fb/1gB2B",1899-12-30 11:30:05.000,"173252709421_139920199400961","",2011-01-20 00:00:00.000,11,,0
"Guided by award-winning business professor Wayne Winston, you’ll master the data analysis and modeling techniques in Excel 2010 that help you transform data into bottom-line results in this ebook deal of the day - Excel 2010: Data Analysis & Modeling - Save 50% w/code DDDBMhttp://goo.gl/fb/JyIMl",1899-12-30 11:01:42.000,"173252709421_183385851686240","",2011-01-11 00:00:00.000,11,,0
"Quickly teach yourself how to create SharePoint 2010 applications and workflows with Microsoft SharePoint Designer 2010. Don't miss this ebook deal of the day: SharePoint Designer 2010 Step by Step for only $15.99 (You save 50%) by using code DDDXS at checkout http://goo.gl/fb/b5x0G",1899-12-30 11:28:13.000,"173252709421_192485447431595","",2011-01-07 00:00:00.000,11,,0
"This supremely organized book delivers hundreds of prevention tips, troubleshooting techniques, and recovery tools, with a companion ebook and additional content online. Don't miss the ebook deal of the day: Troubleshooting Windows 7 Inside Out for only $15.99 (Save 50%) Code DDTRB http://goo.gl/fb/Q6PDW",1899-12-30 11:26:41.000,"173252709421_157969267582583","",2010-12-20 00:00:00.000,11,,0
"This book packs hundreds of timesaving solutions, troubleshooting tips, and workarounds, all in concise, fast-answer format. Get the ebook deal of the day: Microsoft Access 2010 Inside Out for only $21.99 (You save 50% by using code DDAXD at checkout) http://goo.gl/fb/uG58k",1899-12-30 11:26:03.000,"173252709421_165825166792032","",2010-12-16 00:00:00.000,11,,0
"Jump Start training classes are specifically designed for developers and product leaders who need to know how to best leverage a new Microsoft technology. Free Jump Start Course on Windows Azure Development next week - December 15-17, 2010: http://bit.ly/fb0OwW",1899-12-30 11:46:00.000,"173252709421_137842156268897","",2010-12-10 00:00:00.000,11,,0
"Thanks to all our Facebook fans for participating in yesterday's Deal of the Day. Our Cyber Monday Sale was a success, and many customers enjoyed filling their library with great books. Let us know what books you got in the comments below.",1899-12-30 11:52:59.000,"173252709421_171006779588784","",2010-11-30 00:00:00.000,11,,0
"Transform your presentations—and boost your impact—with practical, easy techniques for using PowerPoint 2007. Don't miss this ebook deal of the day: Beyond Bullet Points - $11.99 (Save 50%) Just use code DDPP7 at checkout http://oreil.ly/aqJDt0",1899-12-30 11:07:16.000,"173252709421_165372996819584","",2010-11-10 00:00:00.000,11,,0
"This book packs hundreds of timesaving solutions, troubleshooting tips, and workarounds, all in concise, fast-answer format. Don't miss out on the ebook deal of the day: Office Access 2007 Inside Out for only $17.99 (Save 55%) Simply use code DDMXC http://oreil.ly/d2mb68",1899-12-30 11:33:34.000,"173252709421_156446724396366","",2010-11-03 00:00:00.000,11,,0
"November 20th, 2010 will be the 25th anniversary of Microsoft Windows.  To see how far things have come in that time, start with this revealing blog entry by Ray Ozzie, and follow the links to see the past, through the future.",1899-12-30 11:49:08.000,"173252709421_121349937923152","",2010-10-15 00:00:00.000,11,,0
"This book introduces PowerPivot in Excel 2010 to power users and data analysts who want to use Excel as a business intelligence tool. Try the ebook Deal of the Day: Microsoft PowerPivot for Excel 2010 - $14.99 (Save 46%) Code DDPVT http://oreil.ly/ajyUmF",1899-12-30 11:46:06.000,"173252709421_164464053580078","",2010-10-15 00:00:00.000,11,,0
"The smart way to learn Outlook 2010-one step at a time! Build exactly the skills you need by working at your own pace through easy-to-follow lessons and skill-building exercises. take advantage of our ebook Deal of the Day: ""Microsoft Outlook 2010 Step by Step"" - Only $9.99. Use code DDSBX http://oreil.ly/bJWxjV",1899-12-30 11:13:51.000,"173252709421_160083967344361","",2010-10-06 00:00:00.000,11,,0
"The smart way to learn the latest version of Access 2010-one step at a time! Build exactly the skills you need by working at your own pace through easy-to-follow lessons and hands-on practice files available online. Take advantage of the Ebook Deal of the Day - ""Microsoft Access 2010 Step by Step"" for only $9.99. Use discount code: DDMAX http://oreil.ly/c3tpgQ",1899-12-30 11:22:17.000,"173252709421_162211490471223","",2010-10-05 00:00:00.000,11,,0
"Plan on migrating to the cloud? Moving Applications to the Cloud on the Microsoft Azure Platform provides scenarios to help you understand how. http://oreil.ly/aWd9yB Review Copies available, post a comment below where you will post your review, and email jon@oreilly.com for your copy",1899-12-30 11:33:17.000,"173252709421_110438025684509","",2010-09-21 00:00:00.000,11,,0
"Get a pocket-sized, fast-answers guide to administrating SharePoint 2010 with today's Ebook Deal of the Day: Microsoft SharePoint 2010. Buy it today for only $9.99 using discount code DDMAC at http://oreil.ly/9lkzdC",1899-12-30 11:45:46.000,"173252709421_136242213065834","",2010-07-13 00:00:00.000,11,,0
"Today's Ebook Deal of the Day -- Inside the Microsoft Build Engine -- shows how to maximize your control over the build and deployment process. Purchase the ebook today for only $9.99. Use discount code MDTFB at http://oreil.ly/cRkj4f",1899-12-30 11:31:44.000,"173252709421_124885054214332","",2010-06-14 00:00:00.000,11,,0
"Take advantage of today's Ebook Deal of the Day and learn the quickest way to create a presentation with Microsoft PowerPoint 2010 Plain & Simple - Only $9.99. Use discount code MDPP2 at http://oreil.ly/bSEKru",1899-12-30 11:56:37.000,"173252709421_111165805596622","",2010-06-11 00:00:00.000,11,,0
"Teach yourself core capabilities and essential techniques for ASP.NET 4 with today's Ebook Deal of the Day: Microsoft ASP.NET 4 Step by Step - Only $9.99. Use discount code MDAPN at http://oreil.ly/cu6hnL",1899-12-30 11:51:16.000,"173252709421_133836506633848","",2010-06-09 00:00:00.000,11,,0
"Learn Microsoft Dynamics CRM 4.0 the smart way--one step at a time--with today's Ebook Deal of the Day: Microsoft Dynamics CRM 4.0 Step by Step - Only $9.99. Use discount code MDMDC at http://oreil.ly/9E11jh",1899-12-30 11:52:51.000,"173252709421_110404795673004","",2010-06-08 00:00:00.000,11,,0
"Get a practical, hands-on introduction to JavaScript, with today's Ebook Deal of the Day: JavaScript Step by Step - Only $9.99. Use discount code MDJSS at http://oreil.ly/c2kUWK",1899-12-30 11:40:33.000,"173252709421_120205994687275","",2010-06-07 00:00:00.000,11,,0
"Get comprehensive coverage for developing Exchange Web Services for data and messaging with today's Ebook Deal of the Day: Inside Microsoft Exchange Server 2007 Web Services - Only $9.99. Use code MDEWS at http://oreil.ly/96ZB0v",1899-12-30 11:11:53.000,"173252709421_127966730552705","",2010-05-20 00:00:00.000,11,,0
"Dealing with CLR on a regular basis? Check out today's Ebook Deal of the Day to find an essential guide to developing applications with CLR: CLR via C#, 3rd Ed - Only $9.99. Use code MDCRC at http://oreil.ly/d09fgv",1899-12-30 11:06:10.000,"173252709421_124950247532197","",2010-05-19 00:00:00.000,11,,0
"Extend your Excel 2007 skills with today's Ebook Deal of the Day: Create Dynamic Charts in Microsoft Office Excel 2007 - Only $9.99. Use code MDCDC at http://oreil.ly/b7ESem",1899-12-30 11:00:44.000,"173252709421_125091367516585","",2010-05-18 00:00:00.000,11,,0
"You can now purchase Microsoft Press® and O'Reilly Media books and ebooks through a single online portal, oreilly.com. Just over 600 Microsoft Press titles are available from O'Reilly at microsoftpress.oreilly.com, including Windows® 7 Plain & Simple and Microsoft Office® Outlook 2007 Step by Step. Both those top titles along with nearly 200 additional Microsoft Press titles are now available as DRM-free ebooks from microsoftpress.oreilly.com as well.",1899-12-30 11:58:23.000,"173252709421_201801133392","",2009-12-01 00:00:00.000,11,,0
"Think beyond PowerPoint bullet points—and amplify the impact of your message. Learn how: http://msft.social/frzWey",1899-12-30 12:00:00.000,"173252709421_10155735798869422","",2018-06-29 00:00:00.000,12,1,0
"New book available in print and ebook: Programming Microsoft Azure Service Fabric, Second Edition http://msft.social/P3EaFo",1899-12-30 11:00:01.000,"173252709421_10155731726864422","",2018-06-27 00:00:00.000,11,1,0
"Save 50% through Saturday on Windows 10 Plain & Simple, 2nd Edition http://msft.social/NHlOvC",1899-12-30 11:00:00.000,"173252709421_10155712157469422","",2018-06-18 00:00:00.000,11,1,0
"Quickly transition from Microsoft Excel basics to sophisticated analytics http://msft.social/PRufFY",1899-12-30 14:00:00.000,"173252709421_10155701739669422","",2018-06-13 00:00:00.000,14,1,0
"When placing your software and services in the cloud, security is a critical requirement. If you’re tasked with addressing security and compliance concerns in your organization, you’ll want to take this free on-demand course from edX to learn to build a trusted cloud platform with Microsoft Azure. Enroll now: http://msft.social/Z3Nail",1899-12-30 12:00:00.000,"173252709421_10155699519439422","",2018-06-12 00:00:00.000,12,1,0
"New offer: Save on video learning—plus, save on the companion books and ebooks! Use discount code SUMMERSALE during checkout. http://msft.social/B6NQ4y",1899-12-30 14:00:14.000,"173252709421_10155675591564422","",2018-06-01 00:00:00.000,14,1,0
"Last day to save 45% on all Developer Reference books & ebooks! http://msft.social/MdRUNZ",1899-12-30 12:00:00.000,"173252709421_10155673112269422","",2018-05-31 00:00:00.000,12,1,0
"Create code that accommodates new requirements & unforeseen scenarios without significant rewrites: http://msft.social/1zF0BZ",1899-12-30 13:00:00.000,"173252709421_10155669296389422","",2018-05-29 00:00:00.000,13,1,0
"Software developer jobs are plentiful these days. Skill up for the job hunt! The “Introduction to Computer Science” Professional Certificate program offers Python basics, a look at logic and computational thinking, and an exploration of data structures. For a limited time, get a discount on the program when you purchase it with the associated MTA exam, “Exam 98-381: Introduction to Programming Using Python.”  http://msft.social/Tqpn6N",1899-12-30 12:00:00.000,"173252709421_10155661388124422","",2018-05-25 00:00:00.000,12,1,0
"ICYMI: Save 45% on all Developer Reference books & ebooks. Sale ends May 31, 2018: http://msft.social/qq7QGN",1899-12-30 15:00:00.000,"173252709421_10155657759634422","",2018-05-23 00:00:00.000,15,1,0
"Coding skills are in high demand with today’s employers. In the “Introduction to Code Objects and Algorithms” Professional Certificate program, get started with Java, see how to apply industry-standard practices, explore famous algorithms and equations, and see how yours stack up. For a limited time, get a discount on the program when you purchase it with the associated MTA exam, “Exam 98-388: Introduction to Programming Using Java.” http://msft.social/mbiBgY",1899-12-30 11:00:00.000,"173252709421_10155644977784422","",2018-05-17 00:00:00.000,11,1,0
"Learn how to create memorable, meaningful, and persuasive visual stories with your PowerPoint presentations: http://msft.social/aEPvgK",1899-12-30 15:00:01.000,"173252709421_10155612294374422","",2018-05-01 00:00:00.000,15,1,0
"The authoritative guide to building bots with the Microsoft Bot Framework: http://msft.social/ZDHZgS",1899-12-30 14:00:00.000,"173252709421_10155604225454422","",2018-04-27 00:00:00.000,14,1,0
"Save 50% through Saturday on Exam Ref 70-774 Perform Cloud Data Science with Azure Machine Learning www.microsoftpressstore.com/deals",1899-12-30 11:00:00.000,"173252709421_10155595800164422","",2018-04-23 00:00:00.000,11,1,0
"Studying for your next certification? Check out our Exam Ref and practice test packs: http://msft.social/yN0hv2",1899-12-30 14:00:00.000,"173252709421_10155584336254422","",2018-04-17 00:00:00.000,14,1,0
"50% off through Saturday: Adaptive Code: Agile coding with design patterns & SOLID principles, 2E www.microsoftpressstore.com/deals",1899-12-30 11:00:01.000,"173252709421_10155581911649422","",2018-04-16 00:00:00.000,11,1,0
"New book: Windows 10 Plain & Simple, Second Edition:
http://msft.social/eKpe7f",1899-12-30 15:01:00.000,"173252709421_10155574238504422","",2018-04-12 00:00:00.000,15,1,0
"Get discounts, free review copies, & more when you join our User Group Program: http://msft.social/V6Hao6",1899-12-30 14:00:00.000,"173252709421_10155554440914422","",2018-04-03 00:00:00.000,14,1,0
"Final days to save 40% on pre-orders! 📚Sale ends March 31, 2018. http://msft.social/VKMRvp",1899-12-30 15:00:00.000,"173252709421_10155545765434422","",2018-03-30 00:00:00.000,15,1,0
"Dive into Windows Server 2016—and really put your Windows Server expertise to work: http://msft.social/Kkk80b",1899-12-30 14:00:01.000,"173252709421_10155543126574422","",2018-03-29 00:00:00.000,14,1,0
"New book: Beyond Bullet Points: Using PowerPoint to tell a compelling story that gets results, 4E http://msft.social/YrgeMy",1899-12-30 15:00:00.000,"173252709421_10155540680024422","",2018-03-28 00:00:00.000,15,1,0
"This is learning made easy. Get more done quickly with Microsoft Word 2016: http://msft.social/7m6lgl",1899-12-30 13:00:00.000,"173252709421_10155537536209422","",2018-03-27 00:00:00.000,13,1,0
"Preparing for Microsoft Exam 70-764? Start studying with this Exam Ref: http://msft.social/a8FTWf",1899-12-30 14:00:00.000,"173252709421_10155525002239422","",2018-03-22 00:00:00.000,14,1,0
"Save 50% through Saturday on The Enterprise and Scrum, by Ken Schwaber: www.microsoftpressstore.com/deals",1899-12-30 11:00:00.000,"173252709421_10155479797574422","",2018-03-05 00:00:00.000,11,1,0
